IMPPT,IL,IBAT,VT,TIME,PMPPT,PL,PBAT
1385.6,-54.4,-1422.4,23.96,2024-01-01 00:16:16,33.198976,-1.303424,-34.080704000000004
1347.2,-54.4,-1396.8,23.96,2024-01-01 00:16:17,32.278912000000005,-1.303424,-33.467328
1340.8,-54.4,-1401.6,23.96,2024-01-01 00:16:18,32.125568,-1.303424,-33.582336
1342.4,-54.4,-1398.4,23.97,2024-01-01 00:16:19,32.177328,-1.3039679999999998,-33.519648000000004
1352.0,-54.4,-1396.8,23.97,2024-01-01 00:16:20,32.40744,-1.3039679999999998,-33.48129599999999
1344.0,-54.4,-1406.4,23.97,2024-01-01 00:16:22,32.21568,-1.3039679999999998,-33.711408000000006
1342.4,-54.4,-1395.2,23.98,2024-01-01 00:16:23,32.190752,-1.304512,-33.456896
1337.6,-54.4,-1390.4,23.97,2024-01-01 00:16:24,32.062272,-1.3039679999999998,-33.327888
1342.4,-54.4,-1396.8,23.98,2024-01-01 00:16:25,32.190752,-1.304512,-33.495264000000006
1336.0,-54.4,-1390.4,23.98,2024-01-01 00:16:26,32.037279999999996,-1.304512,-33.341792
1337.6,-54.4,-1395.2,23.99,2024-01-01 00:16:28,32.089023999999995,-1.3050559999999998,-33.470848
1339.2,-54.4,-1393.6,23.99,2024-01-01 00:16:29,32.127408,-1.3050559999999998,-33.432463999999996
1336.0,-54.4,-1388.8,23.99,2024-01-01 00:16:30,32.05064,-1.3050559999999998,-33.317312
1337.6,-54.4,-1388.8,23.99,2024-01-01 00:16:31,32.089023999999995,-1.3050559999999998,-33.317312
1336.0,-54.4,-1387.2,23.99,2024-01-01 00:16:32,32.05064,-1.3050559999999998,-33.278928
1336.0,-54.4,-1388.8,24.0,2024-01-01 00:16:33,32.064,-1.3055999999999999,-33.331199999999995
1360.0,-54.4,-1372.8,23.98,2024-01-01 00:16:35,32.6128,-1.304512,-32.919744
1222.4,-54.4,-1260.8,23.95,2024-01-01 00:16:36,29.27648,-1.3028799999999998,-30.196159999999995
1150.4,-54.4,-1235.2,23.91,2024-01-01 00:16:37,27.506064000000002,-1.3007039999999999,-29.533632
1267.2,-54.4,-1342.4,23.92,2024-01-01 00:16:38,30.311424000000002,-1.301248,-32.11020800000001
1374.4,-54.4,-1360.0,24.01,2024-01-01 00:16:39,32.99934400000001,-1.306144,-32.653600000000004
1252.8,-54.4,-1361.6,24.0,2024-01-01 00:16:41,30.067199999999996,-1.3055999999999999,-32.678399999999996
1392.0,-54.4,-1504.0,24.11,2024-01-01 00:16:42,33.56112,-1.3115839999999999,-36.26144
1483.2,-54.4,-1556.8,24.1,2024-01-01 00:16:43,35.74512,-1.31104,-37.51888
1283.2,-54.4,-1334.4,23.98,2024-01-01 00:16:44,30.771136000000002,-1.304512,-31.998912000000004
1264.0,-54.4,-1424.0,23.98,2024-01-01 00:16:45,30.31072,-1.304512,-34.14752000000001
1267.2,-54.4,-1419.2,23.97,2024-01-01 00:16:46,30.374784,-1.3039679999999998,-34.018224000000004
1270.4,-54.4,-1340.8,23.98,2024-01-01 00:16:48,30.464192000000004,-1.304512,-32.152384
1369.6,-54.4,-1316.8,24.02,2024-01-01 00:16:49,32.897791999999995,-1.3066879999999998,-31.629536
1296.0,-54.4,-1348.8,24.0,2024-01-01 00:16:50,31.104,-1.3055999999999999,-32.371199999999995
1310.4,-54.4,-1353.6,24.01,2024-01-01 00:16:51,31.462704000000006,-1.306144,-32.499936
1291.2,-54.4,-1348.8,24.0,2024-01-01 00:16:52,30.9888,-1.3055999999999999,-32.371199999999995
1291.2,-54.4,-1353.6,24.01,2024-01-01 00:16:54,31.001712000000005,-1.306144,-32.499936
1289.6,-54.4,-1339.2,24.04,2024-01-01 00:16:55,31.001983999999997,-1.3077759999999998,-32.194368
1326.4,-54.4,-1334.4,24.02,2024-01-01 00:16:56,31.860128,-1.3066879999999998,-32.052288
1217.6,-54.4,-1368.0,23.97,2024-01-01 00:16:57,29.185871999999996,-1.3039679999999998,-32.79096
1318.4,-52.8,-1361.6,24.02,2024-01-01 00:16:58,31.667968000000002,-1.2682559999999998,-32.705631999999994
1212.8,-54.4,-1340.8,23.97,2024-01-01 00:16:59,29.070816,-1.3039679999999998,-32.138976
1355.2,-54.4,-1308.8,24.06,2024-01-01 00:17:01,32.606112,-1.3088639999999998,-31.489727999999996
1356.8,-54.4,-1326.4,24.01,2024-01-01 00:17:02,32.576768,-1.306144,-31.846864000000004
1244.8,-54.4,-1313.6,24.01,2024-01-01 00:17:03,29.887648000000002,-1.306144,-31.539536000000002
1323.2,-54.4,-1304.0,24.04,2024-01-01 00:17:04,31.809728,-1.3077759999999998,-31.34816
1313.6,-54.4,-1272.0,24.04,2024-01-01 00:17:05,31.578943999999996,-1.3077759999999998,-30.578879999999998
1316.8,-54.4,-1268.8,24.04,2024-01-01 00:17:06,31.655872,-1.3077759999999998,-30.501951999999996
1305.6,-54.4,-1369.6,24.03,2024-01-01 00:17:08,31.373568,-1.307232,-32.911488
1214.4,-54.4,-1368.0,23.98,2024-01-01 00:17:09,29.121312000000003,-1.304512,-32.80464
1244.8,-54.4,-1377.6,23.99,2024-01-01 00:17:10,29.862751999999997,-1.3050559999999998,-33.048624
1260.8,-54.4,-1273.6,23.99,2024-01-01 00:17:11,30.246591999999996,-1.3050559999999998,-30.553663999999998
1318.4,-54.4,-1291.2,24.05,2024-01-01 00:17:12,31.707520000000002,-1.30832,-31.05336
1216.0,-54.4,-1372.8,23.97,2024-01-01 00:17:14,29.147519999999997,-1.3039679999999998,-32.906015999999994
1219.2,-54.4,-1288.0,23.99,2024-01-01 00:17:15,29.248608,-1.3050559999999998,-30.89912
1256.0,-54.4,-1356.8,23.98,2024-01-01 00:17:16,30.11888,-1.304512,-32.536063999999996
1200.0,-54.4,-1350.4,24.02,2024-01-01 00:17:17,28.824,-1.3066879999999998,-32.436608
1288.0,-54.4,-1260.8,24.04,2024-01-01 00:17:18,30.96352,-1.3077759999999998,-30.309631999999997
1292.8,-54.4,-1361.6,24.04,2024-01-01 00:17:19,31.078911999999995,-1.3077759999999998,-32.732864
1334.4,-54.4,-1371.2,24.0,2024-01-01 00:17:21,32.025600000000004,-1.3055999999999999,-32.9088
1270.4,-54.4,-1291.2,24.06,2024-01-01 00:17:22,30.565824,-1.3088639999999998,-31.066272
1243.2,-54.4,-1385.6,24.0,2024-01-01 00:17:23,29.836800000000004,-1.3055999999999999,-33.2544
1331.2,-54.4,-1355.2,24.0,2024-01-01 00:17:24,31.948800000000002,-1.3055999999999999,-32.524800000000006
1204.8,-54.4,-1344.0,23.99,2024-01-01 00:17:25,28.903152,-1.3050559999999998,-32.24256
1302.4,-54.4,-1265.6,24.05,2024-01-01 00:17:27,31.322720000000004,-1.30832,-30.43768
1294.4,-54.4,-1332.8,24.05,2024-01-01 00:17:28,31.130320000000005,-1.30832,-32.05384
1297.6,-54.4,-1252.8,24.05,2024-01-01 00:17:29,31.207279999999997,-1.30832,-30.12984
1350.4,-54.4,-1304.0,24.06,2024-01-01 00:17:30,32.490624,-1.3088639999999998,-31.374239999999997
1291.2,-54.4,-1264.0,24.06,2024-01-01 00:17:31,31.066272,-1.3088639999999998,-30.41184
1201.6,-54.4,-1353.6,23.99,2024-01-01 00:17:33,28.826383999999994,-1.3050559999999998,-32.472863999999994
1300.8,-54.4,-1262.4,24.06,2024-01-01 00:17:34,31.297247999999996,-1.3088639999999998,-30.373344
1195.2,-54.4,-1300.8,24.0,2024-01-01 00:17:35,28.684800000000003,-1.3055999999999999,-31.219199999999997
1291.2,-54.4,-1233.6,24.05,2024-01-01 00:17:36,31.05336,-1.30832,-29.66808
1256.0,-54.4,-1345.6,24.05,2024-01-01 00:17:37,30.206799999999998,-1.30832,-32.36168
1179.2,-54.4,-1334.4,24.05,2024-01-01 00:17:38,28.35976,-1.30832,-32.09232
1278.4,-54.4,-1342.4,24.05,2024-01-01 00:17:40,30.745520000000003,-1.30832,-32.28472000000001
1220.8,-54.4,-1363.2,24.01,2024-01-01 00:17:41,29.311408,-1.306144,-32.73043200000001
1217.6,-54.4,-1267.2,24.06,2024-01-01 00:17:42,29.295455999999994,-1.3088639999999998,-30.488832
1214.4,-54.4,-1360.0,24.01,2024-01-01 00:17:43,29.157744,-1.306144,-32.653600000000004
1217.6,-54.4,-1366.4,24.01,2024-01-01 00:17:44,29.234576,-1.306144,-32.807264
1286.4,-54.4,-1238.4,24.06,2024-01-01 00:17:46,30.950784,-1.3088639999999998,-29.795904000000004
1284.8,-54.4,-1240.0,24.07,2024-01-01 00:17:47,30.925136,-1.309408,-29.846799999999998
1182.4,-54.4,-1347.2,24.06,2024-01-01 00:17:48,28.448544000000002,-1.3088639999999998,-32.413632
1276.8,-54.4,-1336.0,24.06,2024-01-01 00:17:49,30.719807999999997,-1.3088639999999998,-32.14416
1222.4,-54.4,-1355.2,24.01,2024-01-01 00:17:50,29.349824000000005,-1.306144,-32.538352
1196.8,-54.4,-1243.2,24.05,2024-01-01 00:17:52,28.78304,-1.30832,-29.898960000000002
1291.2,-54.4,-1252.8,24.07,2024-01-01 00:17:53,31.079184,-1.309408,-30.154896
1193.6,-54.4,-1350.4,24.0,2024-01-01 00:17:54,28.646399999999996,-1.3055999999999999,-32.409600000000005
1198.4,-54.4,-1244.8,24.05,2024-01-01 00:17:55,28.821520000000003,-1.30832,-29.93744
1272.0,-54.4,-1219.2,24.06,2024-01-01 00:17:56,30.60432,-1.3088639999999998,-29.333952
1265.6,-54.4,-1227.2,24.06,2024-01-01 00:17:57,30.450335999999997,-1.3088639999999998,-29.526432
1171.2,-54.4,-1326.4,24.06,2024-01-01 00:17:59,28.179072,-1.3088639999999998,-31.913184
1182.4,-54.4,-1329.6,24.06,2024-01-01 00:18:00,28.448544000000002,-1.3088639999999998,-31.990175999999995
1308.8,-54.4,-1368.0,24.02,2024-01-01 00:18:01,31.437375999999997,-1.3066879999999998,-32.85936
1220.8,-54.4,-1260.8,24.09,2024-01-01 00:18:02,29.409072000000002,-1.3104959999999999,-30.372671999999998
1310.4,-54.4,-1312.0,24.04,2024-01-01 00:18:03,31.502016,-1.3077759999999998,-31.54048
1212.8,-54.4,-1264.0,24.08,2024-01-01 00:18:05,29.204224,-1.3099519999999998,-30.43712
1280.0,-54.4,-1313.6,24.0,2024-01-01 00:18:06,30.72,-1.3055999999999999,-31.5264
1163.2,-54.4,-1331.2,24.07,2024-01-01 00:18:07,27.998224,-1.309408,-32.041984
1280.0,-54.4,-1318.4,24.0,2024-01-01 00:18:08,30.72,-1.3055999999999999,-31.641600000000004
1275.2,-54.4,-1323.2,24.07,2024-01-01 00:18:09,30.694064,-1.309408,-31.849424000000003
1340.8,-54.4,-1270.4,24.09,2024-01-01 00:18:10,32.299872,-1.3104959999999999,-30.603936
1238.4,-54.4,-1347.2,24.02,2024-01-01 00:18:12,29.746368000000004,-1.3066879999999998,-32.359744
1283.2,-54.4,-1248.0,24.09,2024-01-01 00:18:13,30.912288,-1.3104959999999999,-30.06432
1195.2,-54.4,-1336.0,24.01,2024-01-01 00:18:14,28.696752000000004,-1.306144,-32.07736
1268.8,-54.4,-1246.4,24.09,2024-01-01 00:18:15,30.565392,-1.3104959999999999,-30.025776
1243.2,-54.4,-1302.4,24.06,2024-01-01 00:18:16,29.911392,-1.3088639999999998,-31.335744
1244.8,-54.4,-1300.8,24.06,2024-01-01 00:18:17,29.949887999999998,-1.3088639999999998,-31.297247999999996
1249.6,-54.4,-1304.0,24.06,2024-01-01 00:18:19,30.065375999999997,-1.3088639999999998,-31.374239999999997
1251.2,-54.4,-1304.0,24.07,2024-01-01 00:18:20,30.116384000000004,-1.309408,-31.38728
1190.4,-54.4,-1347.2,24.02,2024-01-01 00:18:21,28.593408000000004,-1.3066879999999998,-32.359744
1185.6,-54.4,-1339.2,24.03,2024-01-01 00:18:22,28.489968,-1.307232,-32.180976
1196.8,-54.4,-1251.2,24.05,2024-01-01 00:18:23,28.78304,-1.30832,-30.09136
1296.0,-54.4,-1297.6,24.09,2024-01-01 00:18:25,31.22064,-1.3104959999999999,-31.259183999999998
1235.2,-54.4,-1305.6,24.06,2024-01-01 00:18:26,29.718912,-1.3088639999999998,-31.412736
1243.2,-54.4,-1299.2,24.07,2024-01-01 00:18:27,29.923824,-1.309408,-31.271744
1238.4,-54.4,-1382.4,24.05,2024-01-01 00:18:28,29.783520000000003,-1.30832,-33.24672
1240.0,-54.4,-1292.8,24.07,2024-01-01 00:18:29,29.846799999999998,-1.309408,-31.117696
1244.8,-54.4,-1312.0,24.06,2024-01-01 00:18:30,29.949887999999998,-1.3088639999999998,-31.566719999999997
1259.2,-54.4,-1265.6,24.11,2024-01-01 00:18:32,30.359312000000003,-1.3115839999999999,-30.513616
1209.6,-56.0,-1259.2,24.11,2024-01-01 00:18:33,29.163456,-1.3501599999999998,-30.359312000000003
1233.6,-54.4,-1268.8,24.12,2024-01-01 00:18:34,29.754432,-1.312128,-30.603456
1217.6,-54.4,-1280.0,24.11,2024-01-01 00:18:35,29.356335999999995,-1.3115839999999999,-30.860799999999998
1270.4,-54.4,-1369.6,24.05,2024-01-01 00:18:36,30.553120000000003,-1.30832,-32.93888
1308.8,-54.4,-1264.0,24.12,2024-01-01 00:18:38,31.568256,-1.312128,-30.48768
1307.2,-54.4,-1369.6,24.06,2024-01-01 00:18:39,31.451232,-1.3088639999999998,-32.95257599999999
1313.6,-54.4,-1297.6,24.12,2024-01-01 00:18:40,31.684032,-1.312128,-31.298111999999996
1350.4,-54.4,-1388.8,24.07,2024-01-01 00:18:41,32.504128,-1.309408,-33.428416
1270.4,-54.4,-1304.0,24.14,2024-01-01 00:18:42,30.667456,-1.313216,-31.47856
1244.8,-54.4,-1300.8,24.08,2024-01-01 00:18:43,29.974783999999996,-1.3099519999999998,-31.323263999999995
1254.4,-54.4,-1299.2,24.14,2024-01-01 00:18:45,30.281216000000004,-1.313216,-31.362688000000002
1235.2,-54.4,-1304.0,24.14,2024-01-01 00:18:46,29.817728000000002,-1.313216,-31.47856
1244.8,-54.4,-1382.4,24.08,2024-01-01 00:18:47,29.974783999999996,-1.3099519999999998,-33.288192
1249.6,-56.0,-1297.6,24.15,2024-01-01 00:18:48,30.177839999999996,-1.3523999999999998,-31.33704
1241.6,-56.0,-1315.2,24.12,2024-01-01 00:18:49,29.947392,-1.35072,-31.722624000000003
1232.0,-54.4,-1296.0,24.08,2024-01-01 00:18:51,29.666559999999997,-1.3099519999999998,-31.207679999999996
1248.0,-54.4,-1385.6,24.14,2024-01-01 00:18:52,30.126720000000002,-1.313216,-33.448384
1308.8,-54.4,-1358.4,24.13,2024-01-01 00:18:53,31.581343999999998,-1.3126719999999998,-32.778192000000004
1296.0,-54.4,-1382.4,24.13,2024-01-01 00:18:54,31.272479999999998,-1.3126719999999998,-33.357312
1315.2,-56.0,-1296.0,24.15,2024-01-01 00:18:55,31.762079999999997,-1.3523999999999998,-31.298399999999997
1249.6,-54.4,-1320.0,24.1,2024-01-01 00:18:56,30.11536,-1.31104,-31.812000000000005
1249.6,-56.0,-1416.0,24.09,2024-01-01 00:18:58,30.102863999999997,-1.34904,-34.11144
1241.6,-56.0,-1320.0,24.1,2024-01-01 00:18:59,29.92256,-1.3496000000000001,-31.812000000000005
1337.6,-54.4,-1302.4,24.16,2024-01-01 00:19:00,32.316416,-1.314304,-31.465984000000002
1292.8,-54.4,-1345.6,24.12,2024-01-01 00:19:01,31.182336,-1.312128,-32.455872
1289.6,-54.4,-1344.0,24.12,2024-01-01 00:19:02,31.105151999999997,-1.312128,-32.417280000000005
1288.0,-54.4,-1345.6,24.12,2024-01-01 00:19:04,31.066560000000003,-1.312128,-32.455872
1292.8,-54.4,-1345.6,24.18,2024-01-01 00:19:05,31.259904,-1.3153920000000001,-32.536607999999994
1318.4,-54.4,-1262.4,24.14,2024-01-01 00:19:06,31.826176000000004,-1.313216,-30.474336000000005
1307.2,-54.4,-1372.8,24.14,2024-01-01 00:19:07,31.555808000000003,-1.313216,-33.139392
1304.0,-54.4,-1369.6,24.14,2024-01-01 00:19:08,31.47856,-1.313216,-33.062144
1208.0,-56.0,-1363.2,24.08,2024-01-01 00:19:10,29.088639999999998,-1.3484800000000001,-32.825856
1313.6,-56.0,-1355.2,24.08,2024-01-01 00:19:11,31.631487999999994,-1.3484800000000001,-32.633216
1230.4,-54.4,-1380.8,24.09,2024-01-01 00:19:12,29.640336,-1.3104959999999999,-33.263472
1220.8,-54.4,-1377.6,24.09,2024-01-01 00:19:13,29.409072000000002,-1.3104959999999999,-33.186384
1224.0,-56.0,-1371.2,24.08,2024-01-01 00:19:14,29.47392,-1.3484800000000001,-33.018496
1217.6,-54.4,-1387.2,24.09,2024-01-01 00:19:16,29.331984,-1.3104959999999999,-33.417648
1302.4,-54.4,-1344.0,24.07,2024-01-01 00:19:17,31.348768000000003,-1.309408,-32.35008
1294.4,-54.4,-1340.8,24.06,2024-01-01 00:19:18,31.143264,-1.3088639999999998,-32.259648
1284.8,-56.0,-1262.4,24.13,2024-01-01 00:19:19,31.002224,-1.35128,-30.461712
1288.0,-56.0,-1336.0,24.07,2024-01-01 00:19:20,31.00216,-1.34792,-32.15752
1345.6,-54.4,-1400.0,24.11,2024-01-01 00:19:21,32.442415999999994,-1.3115839999999999,-33.754
1342.4,-54.4,-1328.0,24.14,2024-01-01 00:19:23,32.405536000000005,-1.313216,-32.05792
1244.8,-56.0,-1302.4,24.15,2024-01-01 00:19:24,30.061919999999997,-1.3523999999999998,-31.452959999999997
1292.8,-54.4,-1395.2,24.1,2024-01-01 00:19:25,31.15648,-1.31104,-33.62432
1240.0,-56.0,-1299.2,24.17,2024-01-01 00:19:26,29.970800000000004,-1.35352,-31.401664000000004
1344.0,-54.4,-1398.4,24.11,2024-01-01 00:19:27,32.40384,-1.3115839999999999,-33.715424
1347.2,-54.4,-1396.8,24.11,2024-01-01 00:19:29,32.480992,-1.3115839999999999,-33.676848
1344.0,-54.4,-1403.2,24.11,2024-01-01 00:19:30,32.40384,-1.3115839999999999,-33.831152
1267.2,-54.4,-1328.0,24.11,2024-01-01 00:19:31,30.552191999999998,-1.3115839999999999,-32.01808
1393.6,-54.4,-1345.6,24.15,2024-01-01 00:19:32,33.65543999999999,-1.31376,-32.49623999999999
1273.6,-56.0,-1342.4,24.14,2024-01-01 00:19:33,30.744704,-1.3518400000000002,-32.405536000000005
1305.6,-56.0,-1337.6,24.14,2024-01-01 00:19:35,31.517183999999997,-1.3518400000000002,-32.289663999999995
1299.2,-56.0,-1368.0,24.14,2024-01-01 00:19:36,31.362688000000002,-1.3518400000000002,-33.023520000000005
1283.2,-56.0,-1318.4,24.19,2024-01-01 00:19:37,31.040608000000002,-1.35464,-31.892096000000006
1284.8,-56.0,-1432.0,24.14,2024-01-01 00:19:38,31.015072,-1.3518400000000002,-34.56848
1270.4,-56.0,-1320.0,24.2,2024-01-01 00:19:39,30.74368,-1.3552,-31.944
1270.4,-56.0,-1344.0,24.15,2024-01-01 00:19:40,30.68016,-1.3523999999999998,-32.4576
1246.4,-56.0,-1408.0,24.13,2024-01-01 00:19:42,30.075632000000002,-1.35128,-33.97504
1348.8,-56.0,-1412.8,24.19,2024-01-01 00:19:43,32.627472000000004,-1.35464,-34.175632
1291.2,-56.0,-1417.6,24.19,2024-01-01 00:19:44,31.234128000000005,-1.35464,-34.291744
1246.4,-56.0,-1411.2,24.19,2024-01-01 00:19:45,30.150416000000003,-1.35464,-34.136928
1286.4,-56.0,-1340.8,24.19,2024-01-01 00:19:46,31.118016000000004,-1.35464,-32.433952
1366.4,-56.0,-1342.4,24.21,2024-01-01 00:19:47,33.080544,-1.35576,-32.499504
1398.4,-56.0,-1452.8,24.15,2024-01-01 00:19:49,33.77136,-1.3523999999999998,-35.085119999999996
1292.8,-56.0,-1345.6,24.21,2024-01-01 00:19:50,31.298688,-1.35576,-32.576976
1398.4,-56.0,-1456.0,24.15,2024-01-01 00:19:51,33.77136,-1.3523999999999998,-35.1624
1393.6,-56.0,-1457.6,24.2,2024-01-01 00:19:52,33.72512,-1.3552,-35.27392
1396.8,-56.0,-1384.0,24.23,2024-01-01 00:19:53,33.844464,-1.35688,-33.53432
1396.8,-56.0,-1443.2,24.22,2024-01-01 00:19:55,33.830496,-1.35632,-34.95430399999999
1379.2,-56.0,-1337.6,24.23,2024-01-01 00:19:56,33.418016,-1.35688,-32.410047999999996
1316.8,-56.0,-1480.0,24.17,2024-01-01 00:19:57,31.827056,-1.35352,-35.77160000000001
1340.8,-56.0,-1456.0,24.18,2024-01-01 00:19:58,32.420544,-1.35408,-35.20608
1340.8,-56.0,-1385.6,24.26,2024-01-01 00:19:59,32.527808,-1.3585600000000002,-33.614656000000004
1315.2,-56.0,-1481.6,24.18,2024-01-01 00:20:00,31.801536,-1.35408,-35.825087999999994
1417.6,-56.0,-1449.6,24.2,2024-01-01 00:20:02,34.30592,-1.3552,-35.08032
1398.4,-56.0,-1361.6,24.25,2024-01-01 00:20:03,33.9112,-1.358,-33.0188
1347.2,-56.0,-1356.8,24.25,2024-01-01 00:20:04,32.6696,-1.358,-32.9024
1396.8,-56.0,-1361.6,24.25,2024-01-01 00:20:05,33.8724,-1.358,-33.0188
1248.0,-56.0,-1440.0,24.23,2024-01-01 00:20:06,30.23904,-1.35688,-34.8912
1369.6,-56.0,-1430.4,24.22,2024-01-01 00:20:07,33.171712,-1.35632,-34.644288
1369.6,-56.0,-1428.8,24.23,2024-01-01 00:20:09,33.185407999999995,-1.35688,-34.619824
1377.6,-56.0,-1428.8,24.23,2024-01-01 00:20:10,33.379248,-1.35688,-34.619824
1371.2,-56.0,-1428.8,24.23,2024-01-01 00:20:11,33.224176,-1.35688,-34.619824
1324.8,-56.0,-1384.0,24.26,2024-01-01 00:20:12,32.139648,-1.3585600000000002,-33.57584000000001
1358.4,-56.0,-1496.0,24.2,2024-01-01 00:20:13,32.87328,-1.3552,-36.203199999999995
1382.4,-56.0,-1387.2,24.28,2024-01-01 00:20:15,33.56467200000001,-1.35968,-33.681216
1422.4,-56.0,-1401.6,24.25,2024-01-01 00:20:16,34.4932,-1.358,-33.9888
1404.8,-56.0,-1348.8,24.26,2024-01-01 00:20:17,34.080448000000004,-1.3585600000000002,-32.721888
1401.6,-56.0,-1358.4,24.26,2024-01-01 00:20:18,34.002815999999996,-1.3585600000000002,-32.954784000000004
1420.8,-56.0,-1459.2,24.25,2024-01-01 00:20:19,34.4544,-1.358,-35.3856
1316.8,-56.0,-1473.6,24.26,2024-01-01 00:20:20,31.945567999999998,-1.3585600000000002,-35.749536
1331.2,-56.0,-1504.0,24.21,2024-01-01 00:20:22,32.228352,-1.35576,-36.411840000000005
1395.2,-56.0,-1384.0,24.27,2024-01-01 00:20:23,33.861504000000004,-1.3591199999999999,-33.58968
1339.2,-56.0,-1505.6,24.21,2024-01-01 00:20:24,32.422032,-1.35576,-36.450576
1448.0,-56.0,-1387.2,24.28,2024-01-01 00:20:25,35.15744,-1.35968,-33.681216
1396.8,-56.0,-1446.4,24.25,2024-01-01 00:20:26,33.8724,-1.358,-35.0752
1371.2,-56.0,-1425.6,24.24,2024-01-01 00:20:28,33.237888,-1.3574399999999998,-34.556543999999995
1377.6,-56.0,-1444.8,24.24,2024-01-01 00:20:29,33.393024,-1.3574399999999998,-35.021952
1379.2,-56.0,-1432.0,24.24,2024-01-01 00:20:30,33.431808,-1.3574399999999998,-34.71168
1382.4,-56.0,-1436.8,24.24,2024-01-01 00:20:31,33.509375999999996,-1.3574399999999998,-34.828032
1422.4,-56.0,-1384.0,24.29,2024-01-01 00:20:32,34.550095999999996,-1.3602400000000001,-33.61736
1441.6,-56.0,-1494.4,24.28,2024-01-01 00:20:34,35.002048,-1.35968,-36.284032
1443.2,-56.0,-1480.0,24.22,2024-01-01 00:20:35,34.95430399999999,-1.35632,-35.8456
1337.6,-56.0,-1489.6,24.22,2024-01-01 00:20:36,32.396671999999995,-1.35632,-36.07811199999999
1408.0,-56.0,-1441.6,24.26,2024-01-01 00:20:37,34.15808,-1.3585600000000002,-34.973216
1387.2,-56.0,-1444.8,24.25,2024-01-01 00:20:38,33.6396,-1.358,-35.0364
1392.0,-56.0,-1444.8,24.26,2024-01-01 00:20:39,33.769920000000006,-1.3585600000000002,-35.050847999999995
1374.4,-56.0,-1440.0,24.26,2024-01-01 00:20:41,33.342944,-1.3585600000000002,-34.934400000000004
1336.0,-56.0,-1403.2,24.24,2024-01-01 00:20:42,32.38464,-1.3574399999999998,-34.013568
1350.4,-56.0,-1385.6,24.25,2024-01-01 00:20:43,32.7472,-1.358,-33.60079999999999
1323.2,-56.0,-1504.0,24.23,2024-01-01 00:20:44,32.061136000000005,-1.35688,-36.441919999999996
1332.8,-56.0,-1502.4,24.22,2024-01-01 00:20:45,32.280415999999995,-1.35632,-36.388127999999995
1395.2,-57.6,-1444.8,24.26,2024-01-01 00:20:47,33.847552,-1.3973760000000002,-35.050847999999995
1387.2,-56.0,-1441.6,24.27,2024-01-01 00:20:48,33.667344,-1.3591199999999999,-34.987632
1384.0,-56.0,-1438.4,24.26,2024-01-01 00:20:49,33.57584000000001,-1.3585600000000002,-34.895584
1384.0,-56.0,-1440.0,24.26,2024-01-01 00:20:50,33.57584000000001,-1.3585600000000002,-34.934400000000004
1385.6,-56.0,-1440.0,24.26,2024-01-01 00:20:51,33.614656000000004,-1.3585600000000002,-34.934400000000004
1419.2,-56.0,-1483.2,24.25,2024-01-01 00:20:53,34.4156,-1.358,-35.9676
1316.8,-56.0,-1484.8,24.22,2024-01-01 00:20:54,31.892895999999997,-1.35632,-35.961856
1425.6,-56.0,-1395.2,24.29,2024-01-01 00:20:55,34.62782399999999,-1.3602400000000001,-33.889408
1363.2,-56.0,-1376.0,24.27,2024-01-01 00:20:56,33.084864,-1.3591199999999999,-33.39552
1350.4,-56.0,-1395.2,24.25,2024-01-01 00:20:57,32.7472,-1.358,-33.8336
1339.2,-56.0,-1507.2,24.23,2024-01-01 00:20:58,32.448816,-1.35688,-36.519456
1339.2,-56.0,-1404.8,24.25,2024-01-01 00:21:00,32.4756,-1.358,-34.0664
1419.2,-56.0,-1396.8,24.31,2024-01-01 00:21:01,34.500752,-1.36136,-33.956208
1444.8,-56.0,-1483.2,24.26,2024-01-01 00:21:02,35.050847999999995,-1.3585600000000002,-35.982432
1441.6,-56.0,-1419.2,24.3,2024-01-01 00:21:03,35.030879999999996,-1.3608,-34.486560000000004
1446.4,-56.0,-1486.4,24.24,2024-01-01 00:21:04,35.060736,-1.3574399999999998,-36.030336000000005
1435.2,-56.0,-1476.8,24.23,2024-01-01 00:21:06,34.774896,-1.35688,-35.782864000000004
1379.2,-56.0,-1438.4,24.31,2024-01-01 00:21:07,33.528352,-1.36136,-34.967504
1371.2,-56.0,-1524.8,24.26,2024-01-01 00:21:08,33.26531200000001,-1.3585600000000002,-36.991648
1380.8,-56.0,-1428.8,24.27,2024-01-01 00:21:09,33.512015999999996,-1.3591199999999999,-34.676975999999996
1435.2,-56.0,-1420.8,24.27,2024-01-01 00:21:10,34.832304,-1.3591199999999999,-34.482816
1372.8,-56.0,-1502.4,24.26,2024-01-01 00:21:11,33.304128000000006,-1.3585600000000002,-36.448224
1366.4,-56.0,-1515.2,24.25,2024-01-01 00:21:13,33.135200000000005,-1.358,-36.7436
1344.0,-56.0,-1404.8,24.31,2024-01-01 00:21:14,32.67264,-1.36136,-34.150687999999995
1339.2,-56.0,-1400.0,24.32,2024-01-01 00:21:15,32.569344,-1.36192,-34.048
1336.0,-56.0,-1396.8,24.32,2024-01-01 00:21:16,32.49152,-1.36192,-33.970176
1403.2,-56.0,-1460.8,24.3,2024-01-01 00:21:17,34.09776,-1.3608,-35.497440000000005
